Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
276010,1.183,-1.512,0.494,0.245,0.105,0.056,0.598,-1.781,3.632,0.780,0.068,-0.090,-7.030,2.142,-0.090,0.596,-1.782,3.632,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276021,0.748,-1.579,0.188,0.286,0.115,0.130,0.601,-1.780,3.634,0.780,0.068,-0.074,-7.031,2.141,-0.106,0.598,-1.781,3.632,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276032,0.462,-1.743,-0.160,0.229,0.132,0.159,0.604,-1.778,3.635,0.780,0.068,-0.106,-7.032,2.141,-0.090,0.601,-1.780,3.634,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276043,0.219,-1.341,0.443,0.161,0.130,0.191,0.605,-1.777,3.637,0.780,0.068,-0.074,-7.034,2.140,-0.090,0.604,-1.778,3.635,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276054,-0.005,-0.713,0.086,0.120,0.089,0.187,0.606,-1.776,3.639,0.780,0.068,-0.074,-7.035,2.139,-0.106,0.605,-1.777,3.637,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276065,0.709,-1.470,-0.403,0.045,0.089,0.177,0.607,-1.775,3.641,0.780,0.068,-0.074,-7.036,2.138,-0.106,0.606,-1.776,3.639,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276076,0.294,-1.137,0.011,-0.044,0.029,0.186,0.606,-1.775,3.643,0.780,0.068,-0.090,-7.038,2.138,-0.090,0.607,-1.775,3.641,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276087,-0.493,-0.037,0.536,-0.136,-0.024,0.177,0.605,-1.775,3.645,0.780,0.068,-0.090,-7.039,2.137,-0.106,0.606,-1.775,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276098,-0.357,-0.449,0.024,-0.196,-0.037,0.108,0.603,-1.775,3.646,0.780,0.068,-0.106,-7.040,2.136,-0.074,0.605,-1.775,3.645,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276109,1.202,-0.543,0.364,-0.133,-0.086,-0.009,0.602,-1.776,3.646,0.780,0.068,-0.106,-7.041,2.135,-0.074,0.603,-1.775,3.646,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276120,1.505,0.038,0.617,-0.055,-0.203,-0.045,0.601,-1.778,3.645,0.780,0.068,-0.074,-7.043,2.134,-0.090,0.602,-1.776,3.646,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276131,2.041,-0.125,0.165,0.023,-0.321,-0.064,0.601,-1.782,3.645,0.780,0.068,-0.074,-7.044,2.134,-0.090,0.601,-1.778,3.645,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276142,2.249,-0.309,0.196,0.102,-0.450,-0.060,0.602,-1.786,3.644,0.780,0.068,-0.090,-7.045,2.133,-0.090,0.601,-1.782,3.645,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276153,1.930,-0.835,0.077,0.190,-0.447,-0.039,0.604,-1.791,3.644,0.780,0.068,-0.074,-7.047,2.132,-0.106,0.602,-1.786,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276164,1.492,-1.479,0.257,0.243,-0.376,-0.012,0.607,-1.794,3.643,0.780,0.068,-0.090,-7.048,2.131,-0.074,0.604,-1.791,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276175,1.134,-2.078,0.129,0.242,-0.297,0.012,0.609,-1.797,3.644,0.780,0.068,-0.074,-7.049,2.131,-0.123,0.607,-1.794,3.643,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276186,0.803,-2.128,0.248,0.216,-0.257,0.026,0.611,-1.800,3.644,0.780,0.068,-0.090,-7.050,2.130,-0.090,0.609,-1.797,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276197,1.080,-2.480,0.471,0.139,-0.312,0.122,0.613,-1.803,3.645,0.780,0.068,-0.090,-7.052,2.129,-0.090,0.611,-1.800,3.644,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276208,0.907,-2.513,0.610,0.095,-0.369,0.175,0.614,-1.807,3.647,0.780,0.068,-0.106,-7.053,2.129,-0.090,0.613,-1.803,3.645,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276219,0.589,-2.183,0.662,0.038,-0.441,0.208,0.614,-1.811,3.649,0.780,0.068,-0.090,-7.054,2.128,-0.090,0.614,-1.807,3.647,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276230,0.450,-1.792,0.312,0.021,-0.445,0.227,0.614,-1.815,3.651,0.780,0.068,-0.090,-7.056,2.127,-0.106,0.614,-1.811,3.649,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276241,0.276,-1.409,-0.410,0.051,-0.359,0.217,0.615,-1.819,3.653,0.780,0.068,-0.090,-7.057,2.126,-0.090,0.614,-1.815,3.651,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276252,0.151,-1.295,-0.379,0.073,-0.216,0.176,0.615,-1.821,3.655,0.780,0.068,-0.090,-7.058,2.126,-0.106,0.615,-1.819,3.653,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276263,0.212,-1.182,-0.136,0.065,-0.132,0.147,0.616,-1.823,3.657,0.780,0.068,-0.090,-7.060,2.125,-0.090,0.615,-1.821,3.655,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276274,0.177,-1.124,0.018,0.035,-0.117,0.148,0.616,-1.824,3.658,0.780,0.068,-0.106,-7.061,2.124,-0.090,0.616,-1.823,3.657,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276285,0.489,-1.383,-0.020,-0.025,-0.147,0.188,0.616,-1.825,3.660,0.780,0.068,-0.074,-7.062,2.123,-0.074,0.616,-1.824,3.658,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276296,0.645,-1.144,-0.097,-0.050,-0.132,0.181,0.616,-1.826,3.662,0.780,0.068,-0.090,-7.063,2.122,-0.106,0.616,-1.825,3.660,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276307,0.934,-0.952,-0.341,-0.047,-0.083,0.156,0.615,-1.827,3.663,0.780,0.068,-0.106,-7.064,2.122,-0.090,0.616,-1.826,3.662,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276318,0.979,-0.856,-0.300,-0.027,-0.023,0.123,0.615,-1.828,3.664,0.780,0.068,-0.074,-7.066,2.121,-0.090,0.615,-1.827,3.663,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276329,1.119,-0.894,-0.170,-0.012,0.031,0.093,0.615,-1.827,3.665,0.780,0.068,-0.090,-7.067,2.120,-0.090,0.615,-1.828,3.664,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276340,1.346,-1.160,0.248,0.017,0.062,0.073,0.615,-1.827,3.666,0.780,0.068,-0.090,-7.068,2.120,-0.074,0.615,-1.827,3.665,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276351,1.311,-1.578,0.109,0.063,0.072,0.079,0.616,-1.826,3.667,0.780,0.068,-0.106,-7.069,2.119,-0.074,0.615,-1.827,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276362,0.410,-1.861,0.090,0.089,0.088,0.078,0.617,-1.825,3.668,0.780,0.068,-0.090,-7.070,2.118,-0.090,0.616,-1.826,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276373,0.272,-1.867,0.105,0.035,0.095,0.059,0.617,-1.824,3.668,0.780,0.068,-0.090,-7.071,2.118,-0.090,0.617,-1.825,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276384,1.056,-1.739,0.186,0.024,0.088,0.054,0.617,-1.823,3.669,0.780,0.068,-0.090,-7.073,2.117,-0.074,0.617,-1.824,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276395,1.078,-1.962,0.095,0.049,0.072,0.062,0.618,-1.822,3.669,0.780,0.068,-0.106,-7.074,2.116,-0.090,0.617,-1.823,3.669,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276406,0.811,-1.794,0.073,0.066,0.088,0.062,0.618,-1.822,3.670,0.780,0.068,-0.090,-7.075,2.116,-0.090,0.618,-1.822,3.669,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276417,0.932,-1.917,-0.146,0.058,0.127,0.049,0.619,-1.820,3.671,0.780,0.068,-0.090,-7.077,2.115,-0.090,0.618,-1.822,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276428,0.889,-1.934,-0.182,0.044,0.143,0.035,0.619,-1.819,3.671,0.780,0.068,-0.074,-7.078,2.114,-0.090,0.619,-1.820,3.671,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276439,1.019,-1.667,0.014,0.029,0.165,0.034,0.620,-1.817,3.671,0.780,0.068,-0.106,-7.079,2.113,-0.090,0.619,-1.819,3.671,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276450,0.873,-1.341,0.176,0.033,0.166,0.032,0.620,-1.816,3.672,0.780,0.068,-0.090,-7.080,2.113,-0.090,0.620,-1.817,3.671,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276461,0.829,-0.715,0.381,0.065,0.090,0.032,0.621,-1.815,3.672,0.780,0.068,-0.106,-7.082,2.112,-0.106,0.620,-1.816,3.672,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276472,0.773,-0.619,0.548,0.055,0.051,0.045,0.621,-1.814,3.672,0.780,0.068,-0.074,-7.083,2.111,-0.090,0.621,-1.815,3.672,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276483,0.227,-0.619,0.174,-0.003,0.020,0.059,0.621,-1.814,3.673,0.780,0.068,-0.090,-7.084,2.110,-0.074,0.621,-1.814,3.672,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276494,-0.248,-0.856,0.053,-0.064,0.021,0.042,0.620,-1.814,3.673,0.780,0.068,-0.090,-7.086,2.110,-0.074,0.621,-1.814,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276505,0.311,-1.268,-0.093,-0.099,0.048,0.006,0.619,-1.813,3.673,0.780,0.068,-0.090,-7.087,2.109,-0.090,0.620,-1.814,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276516,0.401,-1.204,0.163,-0.114,0.076,0.001,0.618,-1.813,3.673,0.780,0.068,-0.090,-7.088,2.108,-0.106,0.619,-1.813,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276527,0.628,-1.440,0.209,-0.115,0.077,0.000,0.617,-1.812,3.673,0.780,0.068,-0.074,-7.089,2.107,-0.090,0.618,-1.813,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276538,0.384,-1.488,0.259,-0.118,0.070,-0.005,0.616,-1.811,3.673,0.780,0.068,-0.090,-7.090,2.107,-0.090,0.617,-1.812,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276549,1.004,-1.496,0.213,-0.093,0.055,-0.011,0.615,-1.811,3.673,0.780,0.068,-0.074,-7.091,2.106,-0.090,0.616,-1.811,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276560,1.183,-1.493,0.445,-0.070,0.049,-0.005,0.614,-1.810,3.673,0.780,0.068,-0.106,-7.093,2.105,-0.074,0.615,-1.811,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276571,1.182,-1.610,0.377,-0.049,0.040,-0.002,0.614,-1.810,3.673,0.780,0.068,-0.090,-7.094,2.105,-0.090,0.614,-1.810,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276582,1.195,-1.683,0.381,-0.021,0.040,-0.006,0.614,-1.809,3.673,0.780,0.068,-0.074,-7.095,2.104,-0.074,0.614,-1.810,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276593,0.943,-1.536,0.046,-0.003,0.032,-0.007,0.614,-1.809,3.673,0.780,0.068,-0.090,-7.096,2.103,-0.090,0.614,-1.809,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276604,0.561,-1.477,0.038,0.001,0.021,-0.007,0.614,-1.809,3.673,0.780,0.068,-0.106,-7.098,2.102,-0.074,0.614,-1.809,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276615,0.437,-1.475,-0.100,-0.032,0.032,-0.002,0.613,-1.808,3.673,0.780,0.068,-0.090,-7.099,2.102,-0.074,0.614,-1.809,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276626,0.321,-1.284,0.006,-0.083,0.050,-0.001,0.613,-1.808,3.673,0.780,0.068,-0.074,-7.100,2.101,-0.074,0.613,-1.808,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276637,1.056,-0.741,0.316,-0.078,0.049,-0.015,0.612,-1.807,3.673,0.780,0.068,-0.090,-7.102,2.100,-0.074,0.613,-1.808,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276648,0.901,-0.519,0.462,-0.067,-0.017,-0.018,0.611,-1.808,3.673,0.780,0.068,-0.090,-7.103,2.099,-0.090,0.612,-1.807,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276659,0.691,-0.527,0.026,-0.087,-0.064,-0.013,0.610,-1.808,3.673,0.780,0.068,-0.106,-7.104,2.099,-0.090,0.611,-1.808,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276670,0.993,-1.013,-0.005,-0.070,-0.020,-0.013,0.610,-1.808,3.673,0.780,0.068,-0.090,-7.105,2.098,-0.090,0.610,-1.808,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276681,0.860,-0.788,-0.123,-0.086,-0.024,-0.017,0.609,-1.809,3.672,0.780,0.068,-0.090,-7.107,2.097,-0.106,0.610,-1.808,3.673,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276692,0.969,-1.048,0.034,-0.108,-0.059,-0.023,0.608,-1.809,3.672,0.780,0.068,-0.090,-7.108,2.096,-0.090,0.609,-1.809,3.672,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276703,1.272,-1.176,0.068,-0.081,-0.050,-0.040,0.607,-1.810,3.672,0.780,0.068,-0.090,-7.109,2.096,-0.090,0.608,-1.809,3.672,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276714,1.308,-1.450,0.160,-0.016,0.020,-0.057,0.607,-1.810,3.671,0.780,0.068,-0.090,-7.110,2.095,-0.090,0.607,-1.810,3.672,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276725,1.175,-1.433,0.547,0.034,0.015,-0.045,0.607,-1.809,3.671,0.780,0.068,-0.090,-7.112,2.094,-0.090,0.607,-1.810,3.671,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276736,1.086,-1.554,0.481,0.054,-0.018,-0.037,0.607,-1.810,3.670,0.780,0.068,-0.090,-7.113,2.093,-0.090,0.607,-1.809,3.671,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276747,0.974,-1.740,0.114,0.066,-0.043,-0.022,0.608,-1.810,3.670,0.780,0.068,-0.074,-7.114,2.093,-0.090,0.607,-1.810,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276758,0.956,-1.837,0.103,0.080,-0.038,-0.012,0.609,-1.810,3.670,0.780,0.068,-0.090,-7.116,2.092,-0.074,0.608,-1.810,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276769,0.956,-1.706,0.084,0.082,-0.023,-0.010,0.610,-1.811,3.670,0.780,0.068,-0.090,-7.117,2.091,-0.074,0.609,-1.810,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276780,0.647,-1.539,0.248,0.080,-0.021,-0.009,0.611,-1.811,3.670,0.780,0.068,-0.090,-7.118,2.091,-0.090,0.610,-1.811,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276791,0.736,-1.463,0.244,0.071,-0.029,-0.010,0.611,-1.811,3.670,0.780,0.068,-0.090,-7.119,2.090,-0.074,0.611,-1.811,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276802,0.483,-1.548,-0.038,0.050,-0.032,-0.006,0.612,-1.811,3.670,0.780,0.068,-0.090,-7.121,2.089,-0.090,0.611,-1.811,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276813,0.201,-1.472,-0.191,-0.060,0.012,0.006,0.611,-1.811,3.670,0.780,0.068,-0.074,-7.122,2.088,-0.090,0.612,-1.811,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276824,0.610,-1.146,0.113,-0.088,0.042,-0.009,0.610,-1.811,3.670,0.780,0.068,-0.090,-7.123,2.088,-0.074,0.611,-1.811,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276835,0.903,-0.886,0.212,-0.081,0.067,-0.045,0.609,-1.810,3.670,0.780,0.068,-0.090,-7.125,2.087,-0.074,0.610,-1.811,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276846,0.985,-1.000,0.255,-0.072,0.076,-0.066,0.609,-1.809,3.669,0.780,0.068,-0.074,-7.126,2.086,-0.090,0.609,-1.810,3.670,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276857,1.129,-1.093,0.199,-0.069,0.078,-0.067,0.608,-1.809,3.668,0.780,0.068,-0.090,-7.127,2.085,-0.090,0.609,-1.809,3.669,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276868,1.131,-1.257,0.010,-0.064,0.066,-0.046,0.607,-1.808,3.668,0.780,0.068,-0.074,-7.129,2.084,-0.074,0.608,-1.809,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276879,1.237,-1.337,-0.041,-0.060,0.050,-0.015,0.607,-1.808,3.668,0.780,0.068,-0.074,-7.130,2.084,-0.074,0.607,-1.808,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276890,1.062,-1.055,0.337,-0.049,0.044,-0.004,0.606,-1.807,3.668,0.780,0.068,-0.106,-7.130,2.083,-0.090,0.607,-1.808,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276901,1.221,-1.091,0.377,0.291,0.001,-0.023,0.609,-1.807,3.667,0.780,0.068,-0.090,-7.132,2.083,-0.090,0.606,-1.807,3.668,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276912,1.055,-1.249,0.291,0.038,-0.015,-0.029,0.610,-1.807,3.667,0.780,0.068,-0.074,-7.133,2.082,-0.106,0.609,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276923,0.902,-1.454,0.075,0.047,-0.015,-0.023,0.610,-1.807,3.667,0.780,0.068,-0.074,-7.134,2.081,-0.074,0.610,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276934,0.897,-1.567,0.096,0.047,-0.006,-0.007,0.611,-1.807,3.667,0.780,0.068,-0.058,-7.135,2.080,-0.090,0.610,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276945,0.831,-1.410,0.103,0.040,0.001,0.001,0.611,-1.807,3.667,0.780,0.068,-0.106,-7.137,2.080,-0.090,0.611,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276956,0.706,-1.381,0.275,0.034,0.001,-0.001,0.611,-1.807,3.667,0.780,0.068,-0.090,-7.138,2.079,-0.106,0.611,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276967,0.670,-1.347,0.244,0.025,-0.001,-0.006,0.612,-1.807,3.667,0.780,0.068,-0.090,-7.139,2.078,-0.106,0.611,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276978,0.593,-1.432,-0.020,0.010,-0.001,-0.011,0.612,-1.807,3.667,0.780,0.068,-0.090,-7.140,2.078,-0.090,0.612,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
276989,0.676,-1.292,0.031,-0.016,0.011,-0.010,0.611,-1.807,3.667,0.780,0.068,-0.090,-7.142,2.077,-0.090,0.612,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277000,0.892,-1.111,0.373,-0.042,0.029,-0.011,0.611,-1.807,3.667,0.780,0.068,-0.106,-7.143,2.076,-0.090,0.611,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277011,1.198,-1.006,0.348,-0.017,0.023,-0.031,0.611,-1.807,3.666,0.780,0.068,-0.090,-7.144,2.075,-0.074,0.611,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277022,1.014,-1.239,0.273,0.005,0.017,-0.029,0.611,-1.807,3.666,0.780,0.068,-0.090,-7.146,2.075,-0.090,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277033,0.685,-1.115,0.115,-0.011,0.004,-0.010,0.611,-1.807,3.666,0.780,0.068,-0.090,-7.147,2.074,-0.106,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277044,0.827,-1.393,0.043,-0.032,-0.004,0.002,0.610,-1.807,3.666,0.780,0.068,-0.090,-7.148,2.073,-0.106,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277055,1.151,-1.439,-0.048,-0.030,0.006,0.004,0.610,-1.807,3.666,0.780,0.068,-0.106,-7.149,2.072,-0.090,0.610,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277066,1.418,-1.409,0.279,0.012,0.029,-0.002,0.610,-1.806,3.666,0.780,0.068,-0.074,-7.151,2.072,-0.090,0.610,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277077,1.037,-1.002,0.164,0.032,0.009,-0.006,0.611,-1.806,3.666,0.780,0.068,-0.074,-7.152,2.071,-0.090,0.610,-1.806,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277088,0.963,-1.542,0.024,-0.009,-0.022,-0.001,0.611,-1.806,3.666,0.780,0.068,-0.090,-7.153,2.070,-0.090,0.611,-1.806,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277099,0.853,-1.162,-0.105,-0.011,-0.004,0.005,0.610,-1.806,3.666,0.780,0.068,-0.074,-7.155,2.069,-0.090,0.611,-1.806,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277110,0.439,-0.885,0.146,-0.028,-0.020,0.004,0.610,-1.807,3.666,0.780,0.068,-0.090,-7.156,2.068,-0.090,0.610,-1.806,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277121,1.277,-1.491,0.172,-0.043,-0.034,0.005,0.610,-1.807,3.666,0.780,0.068,-0.090,-7.157,2.068,-0.090,0.610,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277132,1.257,-1.450,0.170,-0.005,0.000,0.007,0.610,-1.807,3.666,0.780,0.068,-0.090,-7.158,2.067,-0.090,0.610,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277143,1.141,-1.000,0.516,0.038,0.012,0.001,0.610,-1.807,3.666,0.780,0.068,-0.090,-7.160,2.066,-0.090,0.610,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277154,0.910,-1.080,0.263,0.060,-0.023,0.004,0.611,-1.807,3.666,0.780,0.068,-0.106,-7.161,2.066,-0.090,0.610,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277165,0.742,-1.389,-0.056,0.060,-0.031,0.009,0.611,-1.807,3.666,0.780,0.068,-0.074,-7.162,2.065,-0.090,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277176,0.593,-1.094,0.351,0.005,0.011,0.005,0.611,-1.807,3.666,0.780,0.068,-0.090,-7.164,2.064,-0.090,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277187,1.145,-1.317,0.360,0.001,0.005,-0.002,0.611,-1.807,3.666,0.780,0.068,-0.090,-7.165,2.063,-0.090,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277198,0.944,-1.282,0.279,0.016,-0.002,-0.006,0.611,-1.807,3.666,0.780,0.068,-0.090,-7.166,2.063,-0.090,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277209,0.550,-1.306,0.080,-0.000,-0.004,0.006,0.611,-1.807,3.666,0.780,0.068,-0.106,-7.167,2.062,-0.090,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277220,0.335,-1.475,-0.155,-0.049,-0.002,0.021,0.611,-1.807,3.666,0.780,0.068,-0.090,-7.169,2.061,-0.074,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277231,0.528,-1.314,-0.131,-0.108,0.013,0.034,0.610,-1.807,3.667,0.780,0.068,-0.090,-7.170,2.060,-0.074,0.611,-1.807,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277242,0.599,-1.241,0.032,-0.141,0.024,0.033,0.608,-1.807,3.667,0.780,0.068,-0.106,-7.171,2.060,-0.090,0.610,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277253,0.952,-1.065,0.512,-0.142,0.017,0.009,0.607,-1.807,3.667,0.780,0.068,-0.090,-7.172,2.059,-0.090,0.608,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277264,0.675,-1.131,-0.185,-0.147,-0.046,-0.033,0.606,-1.807,3.667,0.780,0.068,-0.090,-7.174,2.058,-0.074,0.607,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277275,1.637,-2.597,-0.372,-0.171,-0.012,0.011,0.604,-1.807,3.667,0.780,0.068,-0.106,-7.175,2.057,-0.090,0.606,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277286,2.649,-2.453,0.565,-0.060,0.105,0.046,0.603,-1.806,3.667,0.780,0.068,-0.090,-7.176,2.057,-0.090,0.604,-1.807,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277297,1.756,-0.187,1.411,0.122,0.184,-0.002,0.604,-1.804,3.667,0.780,0.068,-0.090,-7.178,2.056,-0.074,0.603,-1.806,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277308,0.050,0.766,0.728,0.151,0.024,-0.050,0.606,-1.804,3.667,0.780,0.068,-0.090,-7.179,2.055,-0.074,0.604,-1.804,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277319,0.711,-1.740,-0.410,0.067,-0.138,-0.061,0.607,-1.806,3.666,0.780,0.068,-0.074,-7.180,2.054,-0.074,0.606,-1.804,3.667,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
277330,0.964,-2.175,-0.687,0.033,-0.031,-0.028,0.607,-1.806,3.666,0.780,0.068,-0.090,-7.181,2.054,-0.074,0.607,-1.806,3.666,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
