Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
604962,-0.495,1.094,0.247,-0.058,-0.024,-0.043,0.099,-0.063,0.068,0.000,0.000
604973,-0.966,1.545,0.215,-0.050,-0.055,-0.011,0.099,-0.064,0.068,0.000,0.000
604984,-0.710,1.679,0.736,-0.047,-0.100,-0.031,0.098,-0.065,0.067,0.000,0.000
604995,-0.893,1.637,0.402,-0.052,-0.108,-0.029,0.098,-0.066,0.067,0.000,0.000
605006,-0.786,1.690,0.035,-0.044,-0.126,-0.042,0.097,-0.067,0.067,0.000,0.000
605017,-0.842,2.428,-0.328,-0.021,-0.120,-0.034,0.097,-0.068,0.066,0.000,0.000
605028,-1.858,1.687,-0.262,0.011,-0.020,0.002,0.097,-0.068,0.066,0.000,0.000
605039,-0.985,1.618,0.169,0.022,0.040,-0.006,0.098,-0.068,0.066,0.000,0.000
605050,-0.486,1.709,1.019,0.008,0.051,-0.001,0.098,-0.067,0.066,0.000,0.000
605061,-0.815,1.631,-0.441,0.022,-0.018,0.023,0.098,-0.068,0.067,0.000,0.000
605072,-2.180,2.073,-0.921,0.089,0.094,0.032,0.099,-0.067,0.067,0.000,0.000
605083,-0.638,1.266,1.164,0.033,0.110,0.034,0.099,-0.066,0.067,0.000,0.000
605094,-1.468,1.728,0.530,0.029,0.138,0.033,0.099,-0.064,0.068,0.000,0.000
605105,-2.073,2.064,-2.189,0.118,0.182,0.028,0.100,-0.062,0.068,0.000,0.000
605116,-1.637,1.574,0.596,0.137,0.320,0.012,0.102,-0.059,0.068,0.000,0.000
605127,0.756,0.581,2.717,0.062,0.255,0.061,0.102,-0.057,0.069,0.000,0.000
605138,0.726,0.249,1.784,-0.011,0.060,0.040,0.102,-0.056,0.069,0.000,0.000
605149,-0.781,-0.275,-0.967,-0.000,-0.155,0.012,0.102,-0.058,0.069,0.000,0.000
605160,-0.592,0.263,-0.216,-0.037,-0.143,-0.007,0.102,-0.059,0.069,0.000,0.000
605171,-0.724,1.025,0.077,-0.071,-0.136,-0.021,0.101,-0.060,0.069,0.000,0.000
605182,-0.923,1.155,-0.006,-0.088,-0.156,-0.029,0.100,-0.062,0.069,0.000,0.000
605193,-1.072,1.490,-0.134,-0.087,-0.150,-0.043,0.099,-0.063,0.068,0.000,0.000
605204,-1.023,1.453,0.183,-0.087,-0.130,-0.045,0.099,-0.065,0.068,0.000,0.000
605215,-0.110,1.711,0.395,-0.099,-0.109,-0.038,0.098,-0.066,0.067,0.000,0.000
605226,0.036,1.887,0.696,-0.081,-0.142,-0.032,0.097,-0.067,0.067,0.000,0.000
605237,-0.299,1.787,0.650,-0.074,-0.569,-0.056,0.096,-0.073,0.066,0.000,0.000
605248,-0.816,1.696,0.304,-0.070,-0.481,-0.062,0.095,-0.078,0.066,0.000,0.000
605259,-0.796,1.626,0.564,-0.075,-0.539,-0.056,0.095,-0.083,0.065,0.000,0.000
605270,-1.027,1.575,0.501,-0.052,-0.572,-0.059,0.094,-0.089,0.065,0.000,0.000
605281,-1.165,1.452,0.318,-0.032,-0.604,-0.046,0.094,-0.095,0.064,0.000,0.000
605292,-2.126,1.555,-0.367,-0.004,-0.575,-0.034,0.094,-0.101,0.064,0.000,0.000
605303,-2.346,1.452,-0.776,0.016,-0.485,-0.032,0.094,-0.105,0.064,0.000,0.000
605314,-2.450,1.271,-0.256,0.030,-0.326,-0.021,0.094,-0.109,0.063,0.000,0.000
605325,-2.405,1.162,0.017,0.019,-0.177,0.002,0.094,-0.111,0.063,0.000,0.000
605336,-2.184,1.279,0.025,0.005,0.116,0.023,0.094,-0.109,0.064,0.000,0.000
605347,-1.730,1.397,0.235,0.021,0.206,0.022,0.095,-0.107,0.064,0.000,0.000
605358,-1.387,1.665,-0.103,0.036,0.257,0.016,0.095,-0.105,0.064,0.000,0.000
605369,-1.103,1.964,0.011,0.068,0.287,0.028,0.096,-0.102,0.064,0.000,0.000
605380,-0.806,1.648,0.391,0.111,0.290,0.027,0.097,-0.099,0.065,0.000,0.000
605391,-0.093,1.269,1.053,0.111,0.247,0.015,0.098,-0.096,0.065,0.000,0.000
605402,-0.236,1.437,0.378,0.066,0.154,0.016,0.099,-0.095,0.065,0.000,0.000
605413,-0.113,1.538,0.141,0.049,0.042,0.011,0.099,-0.095,0.065,0.000,0.000
605424,-0.841,1.040,0.467,0.034,-0.164,-0.009,0.099,-0.096,0.065,0.000,0.000
605435,-1.246,0.810,0.136,0.006,-0.198,-0.011,0.099,-0.098,0.065,0.000,0.000
605446,-1.689,1.045,-0.059,-0.015,-0.194,-0.005,0.099,-0.100,0.065,0.000,0.000
605457,-1.565,1.160,0.120,-0.019,-0.178,0.021,0.099,-0.102,0.065,0.000,0.000
605468,-2.225,0.662,-0.319,-0.015,-0.087,0.034,0.099,-0.103,0.065,0.000,0.000
605479,-2.949,0.990,-0.407,-0.041,0.053,0.020,0.099,-0.102,0.066,0.000,0.000
605490,-2.352,1.447,0.211,-0.065,0.204,0.011,0.098,-0.100,0.066,0.000,0.000
605501,-2.093,1.513,-0.033,-0.031,0.336,0.021,0.098,-0.097,0.066,0.000,0.000
605512,-1.127,1.600,-0.372,0.010,0.498,0.017,0.098,-0.092,0.066,0.000,0.000
605523,-0.430,1.502,0.704,0.017,0.500,0.004,0.098,-0.087,0.066,0.000,0.000
605534,-0.206,1.240,0.531,0.030,0.442,-0.017,0.098,-0.082,0.066,0.000,0.000
605545,-0.078,0.909,0.444,-0.011,0.347,-0.029,0.098,-0.079,0.066,0.000,0.000
605556,0.463,0.828,0.566,-0.085,0.195,-0.022,0.097,-0.077,0.065,0.000,0.000
605567,0.234,1.374,0.501,-0.109,0.059,-0.012,0.096,-0.076,0.065,0.000,0.000
605578,-0.072,1.507,0.689,-0.100,-0.066,-0.001,0.095,-0.077,0.065,0.000,0.000
605589,-0.523,1.356,0.437,-0.060,-0.126,-0.012,0.094,-0.078,0.065,0.000,0.000
605600,-1.453,1.218,-0.127,-0.016,-0.122,-0.034,0.094,-0.080,0.065,0.000,0.000
605611,-1.724,1.207,-0.201,-0.042,-0.073,-0.024,0.094,-0.080,0.065,0.000,0.000
605622,-1.680,1.214,-0.145,-0.089,-0.026,-0.010,0.093,-0.081,0.065,0.000,0.000
605633,-1.316,1.510,0.151,-0.108,0.021,0.004,0.092,-0.080,0.065,0.000,0.000
605644,-1.102,1.874,0.291,-0.093,0.046,0.011,0.091,-0.080,0.065,0.000,0.000
605655,-1.098,1.978,0.414,-0.049,0.066,0.010,0.090,-0.079,0.065,0.000,0.000
605666,-0.968,1.754,0.347,-0.009,0.072,0.009,0.090,-0.078,0.065,0.000,0.000
605677,-1.214,1.516,0.019,0.001,0.084,-0.005,0.090,-0.078,0.065,0.000,0.000
605688,-1.202,1.568,0.211,-0.006,0.121,-0.011,0.090,-0.076,0.065,0.000,0.000
605699,-1.094,1.474,0.266,-0.003,0.139,-0.007,0.090,-0.075,0.065,0.000,0.000
605710,-0.990,1.463,0.163,0.008,0.164,-0.004,0.090,-0.073,0.065,0.000,0.000
605721,-0.847,1.589,0.211,0.017,0.178,-0.004,0.091,-0.072,0.065,0.000,0.000
605732,-0.511,1.327,0.286,0.040,0.166,0.002,0.091,-0.070,0.065,0.000,0.000
605743,-0.336,1.113,0.389,0.050,0.128,-0.011,0.091,-0.069,0.064,0.000,0.000
605754,-0.351,1.108,0.343,0.024,0.068,-0.016,0.092,-0.068,0.064,0.000,0.000
605765,-0.190,1.142,0.507,-0.004,0.007,-0.005,0.092,-0.068,0.064,0.000,0.000
605776,-0.778,1.291,0.005,-0.026,-0.073,-0.010,0.091,-0.069,0.064,0.000,0.000
605787,-0.905,1.382,-0.031,-0.037,-0.059,-0.007,0.091,-0.069,0.064,0.000,0.000
605798,-0.946,1.439,0.019,-0.045,-0.034,-0.005,0.091,-0.070,0.064,0.000,0.000
605809,-0.938,1.530,0.280,-0.043,-0.026,-0.006,0.090,-0.070,0.064,0.000,0.000
605820,-0.948,1.478,0.250,-0.034,-0.033,-0.005,0.090,-0.070,0.064,0.000,0.000
605831,-1.064,1.555,0.287,-0.022,-0.035,-0.005,0.090,-0.071,0.064,0.000,0.000
605842,-1.168,1.549,0.225,-0.006,-0.024,0.000,0.090,-0.071,0.064,0.000,0.000
605853,-1.214,1.521,0.184,0.013,-0.001,0.001,0.090,-0.071,0.064,0.000,0.000
605864,-0.967,1.257,0.157,0.021,0.027,0.007,0.090,-0.071,0.064,0.000,0.000
605875,-0.796,1.197,0.237,0.006,0.023,0.005,0.090,-0.070,0.064,0.000,0.000
605886,-0.765,1.234,0.244,-0.004,0.011,-0.004,0.090,-0.070,0.064,0.000,0.000
605897,-0.845,1.300,0.237,-0.009,0.000,-0.006,0.090,-0.070,0.064,0.000,0.000
605908,-0.939,1.340,0.170,-0.012,-0.002,-0.006,0.090,-0.070,0.064,0.000,0.000
605919,-0.976,1.443,0.107,-0.019,0.007,-0.006,0.090,-0.070,0.064,0.000,0.000
605930,-0.901,1.594,0.090,-0.025,0.021,-0.005,0.089,-0.070,0.064,0.000,0.000
605941,-0.772,1.693,0.135,-0.025,0.031,-0.005,0.089,-0.070,0.064,0.000,0.000
605952,-0.515,1.708,0.382,-0.000,0.011,-0.001,0.089,-0.070,0.064,0.000,0.000
605963,-0.614,1.631,0.384,0.016,-0.015,0.000,0.089,-0.070,0.064,0.000,0.000
605974,-0.830,1.521,0.214,0.024,-0.032,0.000,0.090,-0.070,0.064,0.000,0.000
605985,-1.022,1.399,0.061,0.023,-0.027,0.002,0.090,-0.070,0.064,0.000,0.000
605996,-1.082,1.307,0.047,0.018,-0.010,0.004,0.090,-0.070,0.064,0.000,0.000
606007,-1.023,1.270,0.144,0.008,0.005,0.000,0.090,-0.070,0.064,0.000,0.000
606018,-0.865,1.386,0.426,0.014,0.009,-0.009,0.090,-0.070,0.064,0.000,0.000
606029,-0.930,1.346,0.244,0.023,-0.001,-0.006,0.090,-0.070,0.064,0.000,0.000
606040,-1.024,1.390,0.121,0.039,0.024,-0.001,0.091,-0.070,0.064,0.000,0.000
606051,-1.101,1.405,0.026,0.046,0.050,0.001,0.091,-0.070,0.064,0.000,0.000
606062,-0.911,1.293,0.075,0.038,0.060,0.000,0.092,-0.069,0.064,0.000,0.000
606073,-0.597,1.214,0.261,0.013,0.048,-0.005,0.092,-0.069,0.064,0.000,0.000
606084,-0.504,1.343,0.263,-0.009,0.022,-0.009,0.092,-0.068,0.064,0.000,0.000
606095,-0.583,1.453,0.354,0.001,0.007,-0.006,0.092,-0.068,0.064,0.000,0.000
606106,-0.700,1.471,0.212,0.003,-0.034,-0.006,0.092,-0.069,0.064,0.000,0.000
606117,-0.867,1.410,0.048,0.005,-0.026,-0.002,0.092,-0.069,0.064,0.000,0.000
606128,-0.858,1.507,0.171,-0.014,0.002,-0.009,0.092,-0.069,0.064,0.000,0.000
606139,-0.750,1.544,0.189,-0.009,-0.004,-0.005,0.092,-0.069,0.064,0.000,0.000
606150,-0.707,1.447,0.284,-0.004,-0.021,-0.002,0.092,-0.069,0.064,0.000,0.000
606161,-0.826,1.421,0.296,-0.004,-0.031,-0.002,0.092,-0.069,0.064,0.000,0.000
606172,-1.085,1.388,0.048,-0.005,-0.029,-0.002,0.092,-0.070,0.064,0.000,0.000
606183,-1.036,1.335,0.043,-0.019,-0.017,0.002,0.091,-0.070,0.064,0.000,0.000
606194,-1.077,1.613,0.254,-0.000,0.006,-0.004,0.091,-0.070,0.064,0.000,0.000
606205,-0.859,1.591,0.414,0.028,0.007,-0.006,0.092,-0.070,0.064,0.000,0.000
606216,-0.950,1.311,0.087,0.032,0.004,-0.002,0.092,-0.070,0.064,0.000,0.000
606227,-0.962,1.293,0.078,0.007,0.009,0.001,0.092,-0.070,0.064,0.000,0.000
606238,-0.907,1.568,0.176,-0.003,0.015,0.004,0.092,-0.070,0.064,0.000,0.000
606249,-0.778,1.679,0.290,0.024,0.024,0.005,0.092,-0.069,0.064,0.000,0.000
606260,-0.722,1.530,0.426,0.067,0.026,-0.009,0.093,-0.069,0.064,0.000,0.000
606271,-0.853,1.270,0.059,0.080,0.024,-0.020,0.094,-0.069,0.064,0.000,0.000
606282,-0.890,0.757,-0.352,0.022,0.031,0.001,0.094,-0.069,0.064,0.000,0.000
606293,-0.681,0.687,0.142,-0.059,0.035,0.026,0.093,-0.068,0.064,0.000,0.000
606304,-0.439,1.271,0.628,-0.097,0.017,0.016,0.092,-0.068,0.064,0.000,0.000
606315,-0.615,1.452,0.400,-0.074,-0.048,-0.017,0.092,-0.069,0.064,0.000,0.000
606326,-0.981,1.704,0.098,-0.034,-0.056,-0.038,0.091,-0.069,0.064,0.000,0.000
606337,-1.182,1.502,-0.137,-0.027,-0.045,-0.010,0.091,-0.070,0.064,0.000,0.000
606348,-1.225,1.490,0.141,-0.030,-0.010,0.006,0.091,-0.070,0.064,0.000,0.000
606359,-1.000,1.545,0.267,-0.034,0.020,0.013,0.090,-0.069,0.064,0.000,0.000
606370,-0.778,1.685,0.300,-0.022,0.023,0.005,0.090,-0.069,0.064,0.000,0.000
606381,-0.727,1.737,0.393,0.005,0.004,-0.002,0.090,-0.069,0.064,0.000,0.000
606392,-0.859,1.784,0.080,0.018,-0.011,-0.007,0.090,-0.069,0.064,0.000,0.000
606403,-0.979,1.630,0.000,-0.009,0.016,0.000,0.090,-0.069,0.064,0.000,0.000
606414,-0.722,1.672,0.219,-0.003,0.028,-0.012,0.090,-0.069,0.064,0.000,0.000
606425,-0.451,1.588,0.388,0.019,0.015,-0.016,0.091,-0.069,0.064,0.000,0.000
606436,-0.415,1.431,0.464,0.029,-0.021,-0.002,0.091,-0.069,0.064,0.000,0.000
606447,-0.634,1.179,0.213,0.017,-0.051,0.021,0.091,-0.069,0.064,0.000,0.000
606458,-0.950,1.203,-0.018,-0.009,-0.051,0.018,0.091,-0.070,0.064,0.000,0.000
606469,-1.255,1.366,-0.019,-0.016,-0.029,0.002,0.091,-0.070,0.064,0.000,0.000
606480,-1.342,1.474,0.113,0.001,0.001,-0.015,0.091,-0.070,0.064,0.000,0.000
606491,-0.909,1.275,0.245,0.038,0.048,0.001,0.091,-0.070,0.064,0.000,0.000
606502,-0.635,1.193,0.171,0.029,0.051,0.010,0.091,-0.069,0.064,0.000,0.000
606513,-0.570,1.087,0.196,0.018,0.038,0.013,0.092,-0.069,0.064,0.000,0.000
606524,-0.674,0.973,0.285,0.005,0.012,0.002,0.092,-0.069,0.064,0.000,0.000
606535,-0.668,1.110,0.107,-0.021,-0.017,-0.012,0.091,-0.069,0.064,0.000,0.000
606546,-0.777,1.203,0.211,-0.042,-0.031,-0.015,0.091,-0.069,0.064,0.000,0.000
606557,-0.810,1.332,0.134,-0.050,-0.035,-0.012,0.091,-0.070,0.064,0.000,0.000
606568,-0.846,1.474,0.168,-0.054,-0.028,-0.010,0.090,-0.070,0.064,0.000,0.000
606579,-0.984,1.939,0.206,-0.047,-0.016,-0.013,0.090,-0.070,0.064,0.000,0.000
606590,-1.030,2.075,0.213,-0.019,-0.005,-0.011,0.089,-0.070,0.064,0.000,0.000
606601,-1.027,2.074,0.205,0.007,0.012,-0.004,0.089,-0.070,0.064,0.000,0.000
606612,-0.940,1.982,0.284,0.029,0.029,0.002,0.090,-0.070,0.064,0.000,0.000
606623,-0.841,1.861,0.273,0.047,0.037,0.010,0.090,-0.069,0.064,0.000,0.000
606634,-0.737,1.678,0.236,0.055,0.027,0.017,0.091,-0.069,0.064,0.000,0.000
606645,-0.663,1.373,0.245,0.055,0.009,0.017,0.091,-0.069,0.064,0.000,0.000
606656,-0.671,1.211,0.241,0.049,-0.009,0.006,0.092,-0.069,0.064,0.000,0.000
606667,-0.859,0.861,0.198,0.036,-0.022,0.004,0.092,-0.069,0.064,0.000,0.000
606678,-0.952,0.740,0.087,0.017,-0.022,0.000,0.092,-0.069,0.064,0.000,0.000
606689,-0.979,0.836,-0.021,-0.014,-0.012,-0.002,0.092,-0.070,0.064,0.000,0.000
606700,-0.907,1.013,0.040,-0.043,-0.001,-0.006,0.092,-0.070,0.064,0.000,0.000
606711,-0.802,1.345,0.203,-0.054,0.006,-0.011,0.091,-0.070,0.064,0.000,0.000
606722,-0.783,1.635,0.321,-0.038,0.004,-0.011,0.091,-0.070,0.064,0.000,0.000
606733,-0.800,1.622,0.354,-0.014,-0.002,-0.005,0.091,-0.070,0.064,0.000,0.000
606744,-0.858,1.568,0.229,0.002,-0.005,-0.002,0.091,-0.070,0.064,0.000,0.000
606755,-0.834,1.545,0.092,-0.004,0.010,-0.002,0.091,-0.070,0.064,0.000,0.000
606766,-0.713,1.495,0.209,-0.012,0.006,-0.002,0.090,-0.070,0.064,0.000,0.000
606777,-0.720,1.571,0.354,-0.017,-0.005,-0.005,0.090,-0.070,0.064,0.000,0.000
606788,-0.847,1.691,0.357,-0.009,-0.022,-0.004,0.090,-0.070,0.064,0.000,0.000
606799,-0.933,1.634,0.224,0.006,-0.026,-0.005,0.090,-0.070,0.064,0.000,0.000
606810,-1.089,1.679,0.029,0.006,-0.013,-0.004,0.090,-0.070,0.064,0.000,0.000
606821,-1.101,1.679,0.046,0.008,0.006,0.002,0.090,-0.070,0.064,0.000,0.000
606832,-0.982,1.623,0.241,0.019,0.023,0.004,0.090,-0.070,0.064,0.000,0.000
606843,-0.876,1.613,0.300,0.040,0.022,0.020,0.091,-0.070,0.064,0.000,0.000
606854,-0.999,1.400,0.195,0.056,0.015,0.049,0.091,-0.070,0.064,0.000,0.000
606865,-1.067,1.114,0.006,0.038,0.028,0.050,0.092,-0.069,0.065,0.000,0.000
606876,-0.962,1.278,0.133,0.016,0.048,0.021,0.092,-0.069,0.065,0.000,0.000
606887,-0.733,1.376,0.117,0.019,0.055,-0.001,0.092,-0.068,0.065,0.000,0.000
606898,-0.462,1.344,0.178,0.034,0.045,-0.020,0.093,-0.068,0.065,0.000,0.000
606909,-0.188,1.136,0.385,0.046,0.016,-0.027,0.093,-0.068,0.065,0.000,0.000
606920,-0.268,0.921,0.323,0.029,-0.027,-0.026,0.093,-0.068,0.064,0.000,0.000
606931,-0.934,1.140,-0.057,-0.061,-0.062,0.004,0.093,-0.069,0.064,0.000,0.000
606942,-1.104,1.428,0.064,-0.063,-0.053,0.001,0.092,-0.069,0.064,0.000,0.000
606953,-1.049,1.506,-0.056,-0.048,-0.035,-0.004,0.092,-0.069,0.064,0.000,0.000
606964,-0.976,1.483,0.145,-0.030,0.000,-0.010,0.091,-0.069,0.064,0.000,0.000
606975,-0.708,1.380,0.486,-0.006,0.013,-0.012,0.091,-0.069,0.064,0.000,0.000
606986,-0.743,1.262,0.198,0.001,0.009,-0.016,0.091,-0.069,0.064,0.000,0.000
606997,-0.940,1.378,0.225,-0.017,-0.009,-0.009,0.091,-0.069,0.064,0.000,0.000
607008,-1.135,1.514,0.142,-0.023,-0.009,-0.006,0.091,-0.069,0.064,0.000,0.000
607019,-0.888,1.675,0.123,-0.016,0.031,0.006,0.091,-0.069,0.064,0.000,0.000
607030,-0.657,1.671,0.433,0.001,0.032,0.009,0.091,-0.069,0.064,0.000,0.000
607041,-0.598,1.417,0.384,0.017,0.006,0.000,0.091,-0.069,0.064,0.000,0.000
607052,-0.841,1.416,0.290,0.019,-0.017,-0.012,0.091,-0.069,0.064,0.000,0.000
607063,-1.013,1.382,-0.023,0.008,-0.024,-0.011,0.091,-0.069,0.064,0.000,0.000
607074,-0.951,1.323,0.047,0.005,-0.005,-0.002,0.091,-0.069,0.064,0.000,0.000
607085,-0.753,1.230,0.096,-0.005,0.013,0.010,0.091,-0.069,0.064,0.000,0.000
607096,-0.608,1.197,0.337,-0.012,0.013,0.006,0.091,-0.069,0.064,0.000,0.000
607107,-0.796,1.381,0.193,-0.010,-0.016,-0.013,0.091,-0.069,0.064,0.000,0.000
607118,-0.896,1.437,0.011,-0.009,-0.011,-0.009,0.091,-0.069,0.064,0.000,0.000
607129,-0.828,1.460,-0.012,-0.015,0.004,-0.005,0.091,-0.069,0.064,0.000,0.000
607140,-0.694,1.480,0.232,-0.025,0.011,-0.005,0.091,-0.069,0.064,0.000,0.000
607151,-0.698,1.625,0.414,-0.026,-0.001,-0.007,0.090,-0.069,0.064,0.000,0.000
607162,-0.794,1.693,0.367,-0.009,-0.018,-0.011,0.090,-0.069,0.064,0.000,0.000
607173,-0.921,1.595,0.214,0.010,-0.024,-0.007,0.090,-0.069,0.064,0.000,0.000
607184,-0.988,1.445,0.086,0.011,-0.017,-0.004,0.090,-0.070,0.064,0.000,0.000
607195,-0.995,1.519,0.194,-0.015,-0.006,-0.002,0.090,-0.070,0.064,0.000,0.000
607206,-1.033,1.564,0.316,-0.008,-0.006,-0.001,0.090,-0.070,0.064,0.000,0.000
607217,-1.029,1.555,0.294,0.010,0.001,0.001,0.090,-0.070,0.064,0.000,0.000
607228,-0.995,1.495,0.165,0.022,0.013,0.004,0.090,-0.069,0.064,0.000,0.000
607239,-0.867,1.424,0.096,0.023,0.022,0.002,0.091,-0.069,0.064,0.000,0.000
607250,-0.720,1.390,0.101,0.016,0.022,0.001,0.091,-0.069,0.064,0.000,0.000
607261,-0.632,1.415,0.195,0.005,0.015,0.000,0.091,-0.069,0.064,0.000,0.000
607272,-0.550,1.423,0.309,-0.000,0.005,0.001,0.091,-0.069,0.064,0.000,0.000
607283,-0.714,1.346,0.160,0.007,-0.018,-0.004,0.091,-0.069,0.064,0.000,0.000
607294,-0.826,1.208,0.075,0.014,-0.016,-0.001,0.091,-0.069,0.064,0.000,0.000
607305,-0.864,1.198,0.055,-0.005,-0.009,-0.004,0.091,-0.069,0.064,0.000,0.000
607316,-0.802,1.324,0.132,-0.021,-0.004,-0.004,0.091,-0.069,0.064,0.000,0.000
607327,-0.775,1.418,0.229,-0.022,-0.006,-0.005,0.091,-0.069,0.064,0.000,0.000
607338,-0.829,1.504,0.309,-0.014,-0.010,-0.005,0.090,-0.069,0.064,0.000,0.000
607349,-0.934,1.504,0.270,-0.001,-0.012,-0.004,0.090,-0.069,0.064,0.000,0.000
607360,-1.021,1.448,0.166,0.010,-0.007,-0.002,0.090,-0.069,0.064,0.000,0.000
607371,-0.925,1.397,0.103,0.007,0.002,0.000,0.090,-0.069,0.064,0.000,0.000
607382,-0.761,1.422,0.225,-0.010,0.015,0.000,0.090,-0.069,0.064,0.000,0.000
607393,-0.699,1.448,0.330,-0.009,0.004,-0.004,0.090,-0.069,0.064,0.000,0.000
607404,-0.756,1.500,0.273,-0.006,-0.010,-0.006,0.090,-0.069,0.064,0.000,0.000
607415,-0.858,1.519,0.178,-0.003,-0.016,-0.006,0.090,-0.069,0.064,0.000,0.000
607426,-0.915,1.546,0.087,-0.004,-0.010,-0.004,0.090,-0.069,0.064,0.000,0.000
607437,-0.888,1.527,0.139,-0.003,-0.001,-0.001,0.090,-0.069,0.064,0.000,0.000
607448,-0.818,1.515,0.215,0.001,0.005,0.001,0.090,-0.069,0.064,0.000,0.000
607459,-0.760,1.484,0.251,0.006,0.005,0.000,0.090,-0.069,0.064,0.000,0.000
607470,-0.796,1.390,0.153,0.016,-0.001,0.000,0.091,-0.069,0.064,0.000,0.000
607481,-0.826,1.350,0.127,0.011,0.000,-0.002,0.091,-0.069,0.064,0.000,0.000
607492,-0.839,1.364,0.142,0.002,0.002,-0.001,0.091,-0.069,0.064,0.000,0.000
607503,-0.809,1.362,0.213,-0.000,0.002,0.000,0.091,-0.069,0.064,0.000,0.000
607514,-0.768,1.361,0.233,-0.003,-0.001,-0.001,0.091,-0.069,0.064,0.000,0.000
607525,-0.792,1.372,0.225,-0.003,-0.007,-0.004,0.091,-0.069,0.064,0.000,0.000
607536,-0.853,1.373,0.201,-0.004,-0.011,-0.004,0.091,-0.069,0.064,0.000,0.000
607547,-0.940,1.384,0.165,-0.008,-0.012,-0.004,0.091,-0.070,0.064,0.000,0.000
607558,-0.931,1.486,0.171,-0.009,0.002,-0.002,0.091,-0.070,0.064,0.000,0.000
607569,-0.841,1.514,0.220,-0.004,0.006,-0.001,0.091,-0.070,0.064,0.000,0.000
607580,-0.799,1.512,0.251,0.002,0.006,-0.001,0.091,-0.070,0.064,0.000,0.000
607591,-0.791,1.500,0.206,0.003,0.002,-0.002,0.091,-0.070,0.064,0.000,0.000
607602,-0.800,1.494,0.186,0.003,0.000,-0.001,0.091,-0.070,0.064,0.000,0.000
607613,-0.806,1.477,0.170,0.002,-0.001,-0.001,0.091,-0.070,0.064,0.000,0.000
607624,-0.811,1.457,0.181,0.001,-0.001,-0.002,0.091,-0.070,0.064,0.000,0.000
607635,-0.786,1.463,0.211,0.001,-0.001,-0.001,0.091,-0.070,0.064,0.000,0.000
607646,-0.820,1.463,0.200,0.002,-0.005,0.000,0.091,-0.070,0.064,0.000,0.000
607657,-0.869,1.464,0.169,0.003,-0.005,0.000,0.091,-0.070,0.064,0.000,0.000
607668,-0.870,1.451,0.180,0.005,0.000,0.000,0.091,-0.070,0.064,0.000,0.000
607679,-0.860,1.433,0.202,0.007,0.002,0.001,0.091,-0.070,0.064,0.000,0.000
607690,-0.847,1.388,0.206,0.010,0.001,0.000,0.091,-0.070,0.064,0.000,0.000
607701,-0.806,1.327,0.195,0.010,0.002,0.000,0.091,-0.070,0.064,0.000,0.000
607712,-0.800,1.312,0.183,0.006,0.001,-0.001,0.091,-0.070,0.064,0.000,0.000
607723,-0.792,1.291,0.172,0.001,-0.002,-0.002,0.091,-0.070,0.064,0.000,0.000
607734,-0.854,1.391,0.162,-0.010,-0.005,-0.004,0.091,-0.070,0.064,0.000,0.000
607745,-0.856,1.489,0.195,-0.014,-0.002,-0.002,0.091,-0.070,0.064,0.000,0.000
607756,-0.841,1.577,0.211,-0.011,-0.001,-0.005,0.090,-0.070,0.064,0.000,0.000
607767,-0.830,1.620,0.207,-0.006,-0.002,-0.004,0.090,-0.070,0.064,0.000,0.000
607778,-0.796,1.628,0.209,0.001,-0.002,-0.001,0.090,-0.070,0.064,0.000,0.000
607789,-0.793,1.557,0.241,0.012,-0.002,0.000,0.091,-0.070,0.064,0.000,0.000
607800,-0.816,1.427,0.217,0.022,-0.002,0.001,0.091,-0.070,0.064,0.000,0.000
607811,-0.840,1.317,0.186,0.023,-0.002,0.001,0.091,-0.070,0.064,0.000,0.000
607822,-0.854,1.227,0.122,0.002,0.000,-0.002,0.091,-0.070,0.064,0.000,0.000
607833,-0.844,1.312,0.142,-0.009,0.001,-0.001,0.091,-0.070,0.064,0.000,0.000
607844,-0.824,1.453,0.229,-0.017,0.000,0.000,0.091,-0.070,0.064,0.000,0.000
607855,-0.848,1.607,0.202,-0.022,-0.002,0.002,0.091,-0.070,0.064,0.000,0.000
607866,-0.876,1.747,0.122,-0.026,0.000,0.006,0.090,-0.070,0.064,0.000,0.000
607877,-0.833,1.860,0.132,-0.021,0.005,0.005,0.090,-0.070,0.064,0.000,0.000
607888,-0.775,1.826,0.247,-0.004,0.009,0.004,0.090,-0.070,0.064,0.000,0.000
607899,-0.727,1.704,0.427,0.025,0.005,0.001,0.090,-0.070,0.064,0.000,0.000
607910,-0.992,1.168,0.172,0.077,-0.011,0.006,0.091,-0.070,0.064,0.000,0.000
607921,-1.082,0.641,0.043,0.074,0.001,0.002,0.092,-0.070,0.064,0.000,0.000
607932,-0.376,0.598,1.675,0.078,-0.032,-0.018,0.093,-0.070,0.063,0.000,0.000
607943,-0.181,0.919,0.675,0.149,-0.117,-0.077,0.094,-0.071,0.063,0.000,0.000
607954,-1.335,0.940,-1.656,0.113,-0.116,-0.059,0.095,-0.072,0.062,0.000,0.000
